,company,rating_overall,job title,job location,salary,company size,headquarters,company revenue,industry,sector,Comp & Benefits,Culture & Values,Career Opportunities,Work/Life Balance,Senior Management,job_location_googleAPI,BLS_region,CPI_value
0,Verizon,3.6,Data Scientist - Senior Systems Analyst,"Alpharetta, GA",$51K-$87K (Glassdoor est.),10000+ employees,"New York, NY",$10+ billion (USD),Telecommunications Services,Telecommunications,-1,-1,-1,-1,-1,"Alpharetta, Fulton County, Georgia, United States",South Atlantic ,104.365
1,Zions Bancorporation,3.2,Senior Data Scientist,"Salt Lake City, UT",$70K-$116K (Glassdoor est.),10000+ employees,"Salt Lake City, UT",$2 to $5 billion (USD),Banks & Credit Unions,Finance,2.8,3.2,3.2,3.5,3.0,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
2,Cengage,3.9,Quantitative Researcher,"Boston, MA",$62K-$132K (Glassdoor est.),1001 to 5000 employees,"Boston, MA",$1 to $2 billion (USD),Publishing,Media,3.6,4.1,3.7,4.1,3.8,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
3,Community Care Network,4.2,IT Generalist - Data Analyst,"Rutland, VT",$33K-$58K (Glassdoor est.),201 to 500 employees,"Rutland, VT",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,3.6,4.2,3.8,4.1,3.8,"Rutland, Rutland County, Vermont, United States, 05701",New England ,104.079
4,Hamilton Porter LLC,-1,Senior Data Scientist,"Palisades Park, NJ",,1 to 50 employees,"Newport Beach, CA",Unknown / Non-Applicable,Staffing & Outsourcing,Business Services,-1,-1,-1,-1,-1,"Palisades Park, Bergen County, New Jersey, United States, 07650",Middle Atlantic ,103.518
5,Freed Maxick,3.8,Business Intelligence Analyst,United States,,201 to 500 employees,"Buffalo, NY",$25 to $50 million (USD),Accounting,Accounting & Legal,3.9,4.0,4.1,3.9,3.6,United States,,
6,Liberty Mutual Insurance,3.3,Data Analyst/Sr Data Analyst,"Boston, MA",$60K-$105K (Glassdoor est.),10000+ employees,"Boston, MA",$10+ billion (USD),Insurance Carriers,Insurance,3.7,3.2,3.1,3.5,2.7,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
7,Jordan's Furniture,4.1,eCommerce Analytics Manager,"East Taunton, MA",$32K-$213K (Glassdoor est.),1001 to 5000 employees,"East Taunton, MA",$100 to $500 million (USD),Home Furniture & Housewares Stores,Retail,4.1,4.2,3.8,3.9,4.0,"East Taunton, Taunton, Bristol County, Massachusetts, United States, 02718",New England ,104.079
8,Advantecs,-1,Data Analyst,"Atlanta, GA",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
9,Society Insurance,3.4,Data Analyst II,"Fond du Lac, WI",$51K-$90K (Glassdoor est.),201 to 500 employees,"Fond du Lac, WI",$100 to $500 million (USD),Insurance Carriers,Insurance,3.7,3.4,3.1,3.8,3.1,"Fond du Lac, Fond du Lac County, Wisconsin, United States",East North Central,103.804
10,IFG Companies,2.6,Catastrophe Data Analyst,"Atlanta, GA",$64K-$111K (Glassdoor est.),201 to 500 employees,"Hartford, CT",Unknown / Non-Applicable,Insurance Carriers,Insurance,2.1,2.8,2.2,2.9,2.5,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
11,Audible,3.6,Data Engineer I,"Newark, NJ",$102K-$190K (Glassdoor est.),1001 to 5000 employees,"Newark, NJ",Unknown / Non-Applicable,Motion Picture Production & Distribution,Media,3.9,3.8,3.5,4.1,3.0,"Newark, Essex County, New Jersey, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
12,Clinica Family Health,3.9,System Data Analyst (EPM),"Lafayette, CO",$44K-$77K (Glassdoor est.),501 to 1000 employees,"Lafayette, CO",$25 to $50 million (USD),Health Care Services & Hospitals,Health Care,3.6,4.1,4.1,3.9,3.7,"Lafayette, Boulder County, Colorado, United States",Mountain,106.417
13,Walmart eCommerce,3.1,Machine Learning Scientist,"San Bruno, CA",$121K-$191K (Glassdoor est.),1001 to 5000 employees,"San Bruno, CA",$10+ billion (USD),Internet,Information Technology,3.5,2.8,3.1,3.3,2.5,"San Bruno, San Mateo County, California, United States",Pacific,106.238
14,Walmart eCommerce,3.1,"Data Engineer, Data Acquisition","Hoboken, NJ",$91K-$169K (Glassdoor est.),1001 to 5000 employees,"San Bruno, CA",$10+ billion (USD),Internet,Information Technology,3.5,2.8,3.1,3.3,2.5,"Hoboken, Hudson County, New Jersey, United States",Middle Atlantic ,103.518
15,Genscape,3.6,Director of Data Intelligence,"Louisville, KY",$145K-$218K (Glassdoor est.),201 to 500 employees,"Louisville, KY",$50 to $100 million (USD),Computer Hardware & Software,Information Technology,3.3,4.1,3.2,4.1,3.2,"Louisville, Jefferson County, Kentucky, United States",East South Central,102.457
16,Walmart eCommerce,3.1,Staff Data Scientist,"Sunnyvale, CA",$139K-$220K (Glassdoor est.),1001 to 5000 employees,"San Bruno, CA",$10+ billion (USD),Internet,Information Technology,3.5,2.8,3.1,3.3,2.5,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
17,Presbyterian Healthcare Services,3.2,BUSINESS ANALYTICS CONSULTANT - FINANCIAL ANALYTICS - relocate to,"Albuquerque, NM",$49K-$75K (Glassdoor est.),10000+ employees,"Albuquerque, NM",$2 to $5 billion (USD),Health Care Services & Hospitals,Health Care,3.3,3.5,3.4,3.2,3.0,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
18,Walmart eCommerce,3.1,FY20 Intern Conversion: Data Scientist,"San Bruno, CA",,1001 to 5000 employees,"San Bruno, CA",$10+ billion (USD),Internet,Information Technology,3.5,2.8,3.1,3.3,2.5,"San Bruno, San Mateo County, California, United States",Pacific,106.238
19,Bull Moose Tube,3.1,Sr. Business Intelligence Analyst / Developer,"Saint Louis, MO",$55K-$109K (Glassdoor est.),501 to 1000 employees,"Chesterfield, MO",$100 to $500 million (USD),Metal & Mineral Manufacturing,Manufacturing,3.6,3.0,3.1,3.5,2.9,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
20,Verizon,3.6,Senior Investment Analytics Manager,"Basking Ridge, NJ",$109K-$149K (Glassdoor est.),10000+ employees,"New York, NY",$10+ billion (USD),Telecommunications Services,Telecommunications,-1,-1,-1,-1,-1,"Basking Ridge, Bernards, Somerset County, New Jersey, United States, 07920",Middle Atlantic ,103.518
21,Affinity Solutions,2.8,Data Scientist,"New York, NY",$92K-$153K (Glassdoor est.),51 to 200 employees,"New York, NY",Unknown / Non-Applicable,Advertising & Marketing,Business Services,2.5,2.6,2.8,2.9,2.9,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
